Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunglasses At Night|Corey Hart|The Singles|Corey Hart|1992-01-01|3|FALSE|64|USEM38400043|album rock,new romantic,new wave pop,soft rock,synthpop|0.686|0.609|10|-11.469|0|0.0444|0.258|0.00015|0.113|0.719|127.736|Capitol Records|7:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello Stranger|Barbara Lewis|Rhino Hi-Five: Barbara Lewis|Barbara Lewis|2005-03-15|1|FALSE|0|USAT20100900|classic soul,doo-wop,motown,rhythm and blues|0.72|0.471|0|-9.359|1|0.028|0.676|0|0.0456|0.849|101.636|Rhino Atlantic|3:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never Be The Same Again|Melanie C, Lisa Left Eye Lopes|Northern Star|Melanie C|2005-06-21|6|FALSE|62|GBAAA9900729|dance pop,europop,talent show,hip pop|0.689|0.685|3|-5.153|1|0.0478|0.0921|0|0.119|0.398|160.067|Virgin Records|7:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If I Had a Hammer|Trini Lopez|Rhino Hi-Five: Trini Lopez|Trini Lopez|2005-12-20|1|FALSE|0|USRE10101217||0.468|0.933|11|-8.937|0|0.0852|0.623|0|0.952|0.867|85.505|Rhino/Warner Records|4:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sometimes|Britney Spears|...Baby One More Time (Digital Deluxe Version)|Britney Spears|1999-01-12|3|FALSE|72|USJI19910452|dance pop,pop|0.745|0.742|10|-5.693|1|0.0259|0.42|0|0.102|0.806|95.996|Jive|5:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusk Till Dawn (feat. Sia) - Radio Edit|ZAYN, Sia|Dusk Till Dawn (feat. Sia) [Radio Edit]|ZAYN, Sia|2017-09-07|1|FALSE|79|USRC11702155|pop,uk pop,australian dance,australian pop,pop|0.259|0.437|11|-6.589|0|0.0386|0.102|1.32e-06|0.106|0.0951|180.042|RCA Records Label|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Of The Party|Shawn Mendes|Handwritten (Deluxe)|Shawn Mendes|2015-04-13|1|FALSE|0|USUM71407508|canadian pop,pop,viral pop|0.667|0.614|10|-4.995|1|0.0314|0.0663|0|0.111|0.161|113.979|Universal Music Group|5:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livin' On A Prayer|Bon Jovi|Slippery When Wet|Bon Jovi|1986-08-16|3|FALSE|89|USPR38619998|glam metal,rock|0.532|0.887|0|-3.757|1|0.0335|0.0778|0.000214|0.294|0.795|122.511|Island Records|5:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almost Love|Sabrina Carpenter|Almost Love|Sabrina Carpenter|2018-06-06|1|FALSE|0|USHR11838467|pop|0.81|0.759|9|-3.029|0|0.0376|0.111|4.73e-06|0.0919|0.615|104.993|Hollywood Records|5:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Til I Make Peace With War|Sam Winston|Til I Make Peace With War|Sam Winston|2021-07-16|1|FALSE|3|GBLLT2134828||0.569|0.275|2|-9.815|0|0.0369|0.755|0|0.0817|0.203|117.087|Geppetto Records|6:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nights In White Satin - Single Version / Mono|The Moody Blues|Days Of Future Passed (Deluxe Version)|The Moody Blues|1967-11-10|16|FALSE|69|GBBBA6760792|album rock,art rock,british invasion,classic rock,country rock,flute rock,folk rock,heartland rock,mellow gold,progressive rock,rock,singer-songwriter,soft rock,symphonic rock|0.195|0.483|4|-4.991|0|0.03|0.465|0.497|0.0686|0.173|84.71|UMC (Universal Music Catalogue)|6:28,,,,,,,,,,,,,,,,,,,,,,,,
A Swingin' Safari|Billy Vaughn|Sail Along Silv'ry Moon|Billy Vaughn|1992-01-20|9|FALSE|23|USMC17452182|easy listening,space age pop|0.536|0.409|4|-15.727|1|0.0978|0.773|0.955|0.0984|0.774|76.611|Geffen*|3:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Til You Do Me Right|After 7|The Very Best Of After 7|After 7|1997-01-01|12|FALSE|37|USVI29500043|contemporary r&b,new jack swing,r&b|0.612|0.54|5|-7.562|1|0.0264|0.0781|0|0.0763|0.418|76.746|Virgin Records|7:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Far|LANY|LANY|LANY|2017-06-30|3|FALSE|0|GBUM71700710|la pop|0.754|0.458|8|-6.852|1|0.144|0.105|0|0.249|0.495|96.011|Universal Music Group|4:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Ain't Worried|OneRepublic|I Ain’t Worried (Music From The Motion Picture Top Gun: Maverick)|OneRepublic|2022-05-13|1|FALSE|95|USUM72206227|piano rock,pop|0.704|0.797|0|-5.927|1|0.0475|0.0826|0.000745|0.0546|0.825|139.994|Interscope Records|3:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Little Bitty Tear|Burl Ives|The Versatile Burl Ives!|Burl Ives|2014-01-01|9|FALSE|4|FR2X41451973|adult standards,american folk revival|0.461|0.279|0|-14.539|1|0.0431|0.893|0.000393|0.262|0.856|143.211|Folk, Blues & Beyond|2:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chain Reaction|Diana Ross|Eaten Alive|Diana Ross|1985-09-24|4|FALSE|63|GBAYE8500113|adult standards,disco,motown,quiet storm,soft rock,soul|0.794|0.55|11|-12.988|1|0.0367|0.155|0.000271|0.113|0.744|127.736|Parlophone UK|5:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV In The Morning|DNCE|People To People|DNCE|2018-06-15|1|FALSE|42|USUM71808167|dance pop,pop|0.658|0.889|5|-4.237|0|0.0455|0.148|0|0.0636|0.837|98.063|Republic Records|5:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic - 2009 Remaster|Faith No More|The Very Best Definitive Ultimate Greatest Hits Collection|Faith No More|2005-07-01|3|FALSE|25|GBCRL0900078|alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock|0.359|0.896|4|-6.284|0|0.135|0.01|0.0562|0.345|0.263|174.128|WM UK|7:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUSTFALL|P!nk|TRUSTFALL|P!nk|2023-01-27|1|FALSE|84|USRC12204190|dance pop,pop|0.636|0.888|8|-3.889|1|0.0945|0.00162|0.000216|0.147|0.25|122.032|RCA Records Label|5:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Is Easy|McFly|Memory Lane (The Best Of McFly) [Deluxe Edition]|McFly|2012-01-01|1|FALSE|53|GBUM71207143|boy band,talent show|0.68|0.666|9|-6.953|1|0.115|0.0694|0|0.157|0.789|151.995|Universal-Island Records Ltd.|5:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Guess That's Why They Call It The Blues|Elton John|Too Low For Zero (Remastered With Bonus Tracks)|Elton John|1983-05-30|5|FALSE|0|GBALX8300088|glam rock,mellow gold,piano rock,rock|0.673|0.663|0|-7.29|1|0.0269|0.217|0.017|0.177|0.671|120.634|Universal Music Group|6:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riding the Wave|Sheppard|Riding the Wave|Sheppard|2018-04-13|1|FALSE|15|AUIYA1700002|australian indie,folk-pop|0.75|0.645|9|-7.527|0|0.0461|0.143|4.76e-06|0.0921|0.508|124.953|Empire Of Song|4:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cupid's Chokehold / Breakfast in America|Gym Class Heroes|The Papercut Chronicles|Gym Class Heroes|2005-02-22|10|FALSE|78|US56V0407211|dance pop,pop rap|0.72|0.744|1|-6.938|0|0.12|0.237|0|0.255|0.619|78.953|Decaydance/Fueled By Ramen/ATL|5:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanin' Out My Closet|Eminem|The Eminem Show|Eminem|2002-05-26|4|TRUE|0|USIR10211054|detroit hip hop,hip hop,rap|0.908|0.762|9|-4.773|0|0.153|0.0658|0|0.104|0.869|148.016|Universal Music Group|7:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Believe in You|Michael Bublé|Nobody but Me (Deluxe)|Michael Bublé|2016-10-21|1|FALSE|57|USRE11600454|adult standards,canadian pop,jazz pop,lounge|0.612|0.744|8|-5.671|1|0.033|0.125|2.57e-06|0.0978|0.527|113.009|Reprise|4:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beautiful to Me|Little Birdy|Bigbiglove|Little Birdy|2005-06-26|3|FALSE|0|AUEL00400024|australian alternative rock,australian indie,australian rock,perth indie|0.561|0.695|0|-3.771|1|0.0283|0.000283|3.34e-05|0.0553|0.541|115.906|Eleven|5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't Know Why|Norah Jones|Come Away With Me|Norah Jones|2002-02-26|1|FALSE|6|USBN20100529|contemporary vocal jazz,jazz pop,vocal jazz|0.732|0.198|5|-11.775|1|0.028|0.883|1.1e-05|0.0659|0.618|88.174|Blue Note Records|4:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
She's A Lady|Tom Jones|Tom Jones Sings She's A Lady|Tom Jones|1971-05-01|1|FALSE|69|GBF077121420|adult standards,british invasion|0.51|0.876|2|-9.101|1|0.161|0.212|0|0.248|0.624|119.702|UMC (Universal Music Catalogue)|4:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wishes|Human Nature|Telling Everybody|Human Nature|1996-12-31|4|FALSE|25|AUSM09600113|australian pop,australian rock,boy band|0.573|0.487|0|-10.315|1|0.0264|0.102|1.82e-06|0.104|0.268|98.259|Columbia|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superman (It's Not Easy)|Five For Fighting|America Town|Five For Fighting|2000-09-26|3|FALSE|72|USSM10102739|neo mellow,piano rock,pop rock|0.382|0.416|0|-9.303|1|0.0302|0.0733|0|0.0719|0.125|102.089|Aware/Columbia|5:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garden Party|Ricky Nelson, The Stone Canyon Band|Legacy|Ricky Nelson|2000-01-01|18|FALSE|38|USMCI0001322|adult standards,doo-wop,rock-and-roll,rockabilly|0.78|0.37|2|-15.946|1|0.0788|0.486|3.75e-05|0.129|0.815|144.036|Capitol Records|5:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Not The Only One|Sam Smith|In The Lonely Hour|Sam Smith|2014-05-26|5|FALSE|87|GBUM71308836|pop,uk pop|0.677|0.485|5|-5.795|1|0.0361|0.529|2.04e-05|0.0766|0.493|82.001|Capitol|5:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Judgement|Niall Horan|No Judgement|Niall Horan|2020-02-07|1|FALSE|56|USUG11904306|pop|0.723|0.726|1|-3.835|0|0.0472|0.0564|0.000126|0.057|0.962|100.051|Capitol Records|4:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thinking out Loud|Ed Sheeran|x (Wembley Edition)|Ed Sheeran|2005-07-05|11|FALSE|68|GBAHS1400099|pop,singer-songwriter pop,uk pop|0.781|0.445|2|-6.061|1|0.0295|0.474|0|0.184|0.591|78.998|Atlantic Records UK|6:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Live My Life|Far East Movement, Justin Bieber|Dirty Bass (Deluxe)|Far East Movement|2005-07-04|2|FALSE|0|USUM71201831|asian american hip hop,dance pop,pop rap,canadian pop,pop|0.683|0.804|9|-6.592|0|0.0849|0.00289|0|0.0949|0.522|128.006|Cherrytree Records/Kierszenbaum 33%|5:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulysses|Franz Ferdinand|Tonight: Franz Ferdinand|Franz Ferdinand|2009-01-23|1|FALSE|0|GBCEL0800924|alternative rock,dance rock,indie rock,modern rock,rock,scottish rock|0.701|0.618|7|-5.736|1|0.0759|0.0053|0.00027|0.142|0.543|98.818|Domino|4:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joy to the World|Mariah Carey|Merry Christmas|Mariah Carey|1994-10-28|6|FALSE|35|USSM10110528|dance pop,pop,urban contemporary|0.566|0.785|4|-9.085|1|0.046|0.0809|0|0.528|0.237|120.396|Columbia|6:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What Do You Mean? - Acoustic|Justin Bieber|Purpose (Deluxe)|Justin Bieber|2015-11-13|19|FALSE|0|USUM71516855|canadian pop,pop|0.773|0.358|8|-10.634|1|0.044|0.794|0|0.104|0.756|124.934|Universal Music Group|4:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Body Say|Demi Lovato|Body Say|Demi Lovato|2016-07-01|1|FALSE|0|USUM71605932|pop,post-teen pop|0.63|0.735|5|-4.787|0|0.037|0.00516|1.96e-06|0.261|0.217|86.993|Universal Music Group|4:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unbroken|Stan Walker|From The Inside Out|Stan Walker|2010-08-23|3|FALSE|27|AUBM01000102|australian talent show,nz christian,nz pop|0.377|0.896|0|-4.906|1|0.123|0.278|0|0.139|0.651|74.893|Sony Music Entertainment|6:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joy To The World|Three Dog Night|Naturally|Three Dog Night|1970-01-01|10|FALSE|70|USMC17047804|album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,soft rock|0.649|0.679|2|-12.515|1|0.0316|0.464|0.00121|0.339|0.971|126.867|Geffen*|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Like Toy Soldiers|Eminem|Encore|Eminem|2004-11-12|5|TRUE|0|USIR10400812|detroit hip hop,hip hop,rap|0.52|0.768|8|-3.489|0|0.359|0.0193|0.00034|0.104|0.398|79.178|Universal Music Group|7:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Boy|Estelle, Kanye West|Shine|Estelle|2008-03-28|3|TRUE|14|USAT20706210|neo soul,r&b,chicago rap,hip hop,rap|0.727|0.729|0|-2.99|1|0.326|0.171|0|0.07|0.512|117.932|Woah Dad!|6:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hook Me Up|The Veronicas|Hook Me Up|The Veronicas|2007-10-30|2|FALSE|28|USWB10703749|australian pop,candy pop,dance pop,girl group,post-teen pop|0.755|0.937|8|-3.04|1|0.0719|0.0425|0.121|0.0561|0.776|133.972|Sire/Warner Records|4:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrie Anne - 1998 Remaster|The Hollies|The Hollies at Abbey Road 1966-1970|The Hollies|1998-02-23|5|FALSE|34|GBGYU9800007|album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock|0.546|0.725|0|-5.813|1|0.0372|0.244|0|0.677|0.829|119.74|Parlophone UK|4:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rollin' (Air Raid Vehicle)|Limp Bizkit|Chocolate Starfish And The Hot Dog Flavored Water|Limp Bizkit|2000-10-17|6|TRUE|0|USIR10001170|alternative metal,funk metal,nu metal,post-grunge,rap metal,rock|0.604|0.931|9|-3.326|1|0.175|0.00516|0|0.271|0.682|96.249|Universal Music Group|5:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What Do You Mean?|Justin Bieber|What Do You Mean?|Justin Bieber|2015-08-28|1|FALSE|0|USUM71511919|canadian pop,pop|0.841|0.571|5|-8.066|0|0.102|0.65|0.00033|0.0895|0.772|125.032|Universal Music Group|4:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Am the Beat|The Look|The Look|The Look|2005-06-03|7|FALSE|32|FR6V81663643||0.429|0.657|8|-9.708|1|0.0788|0.262|6.05e-05|0.0506|0.784|174.984|Rdeg|4:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power And The Passion - Remastered Version|Midnight Oil|10,9,8,7,6,5,4,3,2,1|Midnight Oil|1982-11-22|7|FALSE|54|AUBM00800387|australian rock|0.779|0.737|4|-5.568|1|0.0847|0.0491|0.00593|0.238|0.874|153.389|Sony BMG Music Entertainment|8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Piper's Song|GATC|Gilgamesh|GATC|2010-10-04|2|FALSE|3|GBARL1000832|australian indie,shimmer pop|0.587|0.833|9|-6.024|1|0.0517|0.00693|0.000612|0.0406|0.503|99.965|RCA Records Label|5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Someone To You|BANNERS|Empires On Fire|BANNERS|2017-11-03|1|FALSE|75|USUM71705215|indie poptimism|0.468|0.936|2|-3.683|1|0.0455|0.00568|0|0.24|0.663|75.05|Island Records|5:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Chain - 2004 Remaster|Fleetwood Mac|Rumours (Super Deluxe)|Fleetwood Mac|1977-02-04|7|FALSE|86|USWB11301116|album rock,classic rock,rock,soft rock,yacht rock|0.545|0.67|9|-8.81|1|0.0496|0.009|0.000822|0.0451|0.481|151.553|Rhino/Warner Records|6:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You'll Always Find Me In The Kitchen At Parties|Jona Lewie|On The Other Hand There's A Fist|Jona Lewie|2005-05-31|1|FALSE|0|GBAHW0500174|new wave pop|0.592|0.495|5|-10.222|1|0.0402|0.592|0.0181|0.353|0.549|93.458|Stiff Records|4:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How Far I'll Go - From Moana|Alessia Cara|How Far I'll Go (From Moana)|Alessia Cara|2016-10-28|1|FALSE|0|USWD11677601|canadian contemporary r&b,canadian pop,pop|0.314|0.555|9|-9.601|1|0.37|0.157|0.000108|0.067|0.159|179.666|Walt Disney Records|4:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only You (with Little Mix)|Cheat Codes, Little Mix|Only You (with Little Mix)|Cheat Codes, Little Mix|2018-06-22|1|FALSE|60|GBHMU1800034|edm,pop,pop dance,girl group,pop,talent show,uk pop|0.607|0.74|4|-4.793|0|0.172|0.0829|0|0.105|0.219|108.05|Syco Music|4:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baby, Baby|Amy Grant|Heart In Motion|Amy Grant|2005-06-13|2|FALSE|59|USSP30765178|christian music|0.702|0.901|1|-4.45|1|0.0264|0.426|0.00153|0.0368|0.919|97.862|Amy Grant (AGG)|5:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What's Left Of Me|Nick Lachey|What's Left Of Me|Nick Lachey|2006-01-01|1|FALSE|51|USJI10600023|idol,post-teen pop|0.421|0.728|7|-5.644|1|0.035|0.136|0|0.136|0.311|150.12|Jive|5:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Soul Music|Arthur Conley|The Platinum Collection|Arthur Conley|2007-03-19|1|FALSE|64|USAT20001064|southern soul|0.59|0.659|5|-9.669|1|0.0697|0.104|6.56e-06|0.356|0.965|80.201|Rhino Atlantic|3:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celebration|Kool & The Gang|Celebrate!|Kool & The Gang|1980-09-29|1|FALSE|75|USPR38007190|disco,funk,motown,soul|0.885|0.664|1|-11.795|1|0.0524|0.145|0.0483|0.0767|0.906|121.632|Island Mercury|7:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vogue|Madonna|Celebration (double disc version)|Madonna|2009-09-18|3|FALSE|69|USWB10903600|dance pop,pop|0.737|0.88|6|-6.449|1|0.0433|0.00379|0.00351|0.417|0.329|115.998|Warner Records|7:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celebration - Single Version|Kool & The Gang|Celebration / Morning Star|Kool & The Gang|2009-01-01|1|FALSE|56|USPR38007166|disco,funk,motown,soul|0.843|0.656|1|-11.184|1|0.0595|0.0466|0.0187|0.169|0.931|121.112|Universal Music Group International|5:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baba O'Riley|The Who|Who's Next (Deluxe Edition)|The Who|1971-08-14|1|FALSE|80|GBAKW7100001|album rock,british invasion,classic rock,hard rock,rock|0.489|0.724|5|-8.367|1|0.0352|0.313|0.185|0.287|0.15|117.292|Polydor Records|7:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Said Hi|Amy Shark|I Said Hi|Amy Shark|2018-04-11|1|FALSE|47|AUBM01800110|australian pop|0.317|0.86|6|-3.798|1|0.132|0.00753|0|0.0554|0.352|72.101|Wonderlick|4:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beautiful Goodbye|Maroon 5|Overexposed|Maroon 5|2012-01-01|12|FALSE|39|USUM71204790|pop|0.662|0.578|3|-2.637|1|0.0343|0.002|2.45e-06|0.104|0.404|168.04|Interscope Records*|6:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tear It Down|The Aston Shuffle|Photographs|The Aston Shuffle|2014-01-01|1|FALSE|13|AU4P11400063|australian dance,australian house|0.63|0.548|1|-5.803|1|0.0436|0.0199|0.000159|0.116|0.369|125.999|EMI Recorded Music Australia Pty Ltd|7:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feel This Moment (feat. Christina Aguilera)|Pitbull, Christina Aguilera|Global Warming: Meltdown (Deluxe Version)|Pitbull|2005-07-04|3|FALSE|82|USRC11201328|dance pop,miami hip hop,pop,dance pop,pop|0.673|0.758|7|-3.632|1|0.158|0.039|0|0.341|0.542|135.956|Mr.305/Polo Grounds Music/RCA Records|5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
React|The Pussycat Dolls|React|The Pussycat Dolls|2020-02-07|1|FALSE|45|UKELY1900090|dance pop,girl group,pop|0.745|0.74|10|-5.719|0|0.0697|0.116|0|0.117|0.544|120.014|Liberator Music / Access Records|4:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Lover's Concerto|The Toys|A Lover's Concerto - Single|The Toys|2011-04-15|1|FALSE|10|TCAAX1152282||0.699|0.88|9|-2.756|1|0.0635|0.12|0|0.0629|0.538|121.031|Treasury Collection|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maniac|Michael Sembello|Pure '80s: #1s|Various Artists|2006-01-01|17|FALSE|0|USUM70600581|hi-nrg|0.611|0.704|3|-6.708|0|0.049|0.0553|0|0.0694|0.731|156.69|HIP-O (UC)|6:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True Colors|Anna Kendrick, Justin Timberlake|True Colors|Anna Kendrick, Justin Timberlake|2016-09-16|1|FALSE|66|USRC11601602|hollywood,dance pop,pop|0.29|0.261|4|-9.163|1|0.0277|0.66|0|0.155|0.0999|143.598|Villa 40/RCA Records|5:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whatta Man (feat. En Vogue) - EP Version|Salt-N-Pepa, En Vogue|The Very Best of En Vogue|En Vogue|2001-08-21|6|FALSE|50|USEW19900156|girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop,contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary|0.73|0.664|5|-8.558|1|0.116|0.0941|6.23e-05|0.137|0.947|173.232|Rhino/Elektra|7:07,,,,,,,,,,,,,,,,,,,,,,,,,
The Thread|The Keymakers|The Thread|The Keymakers|2021-07-16|1|FALSE|0|QMBZ92182402||0.726|0.789|10|-7.916|0|0.05|0.104|0.585|0.105|0.291|120.002|The Keymakers|7:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O Yeah|End Of Fashion|End Of Fashion|End Of Fashion|2005-01-01|2|FALSE|0|AUEM00500012|australian alternative rock,perth indie|0.39|0.878|4|-5.157|1|0.0383|0.0104|0|0.379|0.509|159.94|Virgin Records|4:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Say I Love You|Renee Geyer|So Lucky|Renee Geyer|2005-06-03|3|FALSE|45|AUMU08100019|australian rock|0.671|0.837|2|-6.521|1|0.0303|0.0743|0|0.106|0.893|115.319|WM Australia|5:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Habits|Ed Sheeran|Bad Habits|Ed Sheeran|2021-06-25|1|FALSE|30|GBAHS2100318|pop,singer-songwriter pop,uk pop|0.808|0.897|11|-3.712|0|0.0348|0.0469|3.14e-05|0.364|0.591|126.026|Atlantic Records UK|5:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seemed Like a Good Idea (At the Time)|John Farnham|Then Again ...|John Farnham|1993-10-18|2|FALSE|19|AUBM09341015|australian pop,australian rock|0.729|0.811|2|-11.214|1|0.0624|0.267|0.000347|0.17|0.902|97.965|RCA Records Label|6:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The World I Know|Collective Soul|7even Year Itch Collective Soul Greatest Hits 1994-2001 (Int'l Version)|Collective Soul|2001-09-18|10|FALSE|0|USAT29500011|alternative rock,grunge,pop rock,post-grunge,rock|0.514|0.704|2|-4.724|1|0.0261|0.0515|0.00219|0.228|0.386|76.975|Concord Music Group|6:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All These Things That I've Done|The Killers|Hot Fuss|The Killers|2004-06-15|5|FALSE|55|GBFFP0300055|alternative rock,dance rock,modern rock,permanent wave,rock|0.552|0.71|6|-6.925|1|0.0425|0.00164|5.07e-06|0.116|0.206|118.276|EMI|7:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Found Love (feat. Rihanna)|Calvin Harris, Rihanna|18 Months|Calvin Harris|2012-10-29|4|FALSE|0|GBARL1201387|dance pop,edm,electro house,house,pop,progressive house,uk dance,barbadian pop,pop,urban contemporary|0.738|0.776|1|-4.808|1|0.0392|0.0234|0.0018|0.0775|0.608|127.984|Columbia|5:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Love - Original|Sneaky Sound System|From Here To Anywhere|Sneaky Sound System|2011-01-01|2|FALSE|0|AUUM71100421|australian dance,australian house,funktronica|0.93|0.792|7|-3.605|1|0.0712|0.00502|3.25e-05|0.143|0.891|124.992|Universal Music Group|4:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man in the Mirror|Michael Jackson|HIStory - PAST, PRESENT AND FUTURE - BOOK I|Michael Jackson|1995-06-16|8|FALSE|67|USSM18700004|r&b,soul|0.794|0.798|8|-5.639|1|0.0366|0.429|1.16e-05|0.118|0.265|100.338|Epic|7:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Close Your Eyes|Michael Bublé|To Be Loved|Michael Bublé|2013-04-11|7|FALSE|58|USRE11300072|adult standards,canadian pop,jazz pop,lounge|0.309|0.542|7|-6.023|1|0.031|0.43|0|0.0954|0.237|137.39|Reprise|5:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
